ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|396783404556|0,Remanufactured MECSIL Cable Lasher,Athletic Shoes,3899.0,USD,https://www.ebay.com/itm/396783404556?hash=item5c6222460c:g:K5UAAOSwDvBn-ETU,https://i.ebayimg.com/images/g/K5UAAOSwDvBn-ETU/s-l225.jpg,100.0,24,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396783404556,False,2025-06-24T18:43:02.000Z,2025-06-24T18:43:02.000Z,False,False,,0.0,0.0,0.0
v1|336035820813|545575412768,Vans Knu Skool Casual Sneakers Black White Unisex Shoes,Athletic Shoes,76.75,USD,https://www.ebay.com/itm/336035820813?hash=item4e3d4bb50d:g:OCkAAOSw8nFoXZuN,https://i.ebayimg.com/images/g/OCkAAOSw8nFoXZuN/s-l225.jpg,96.4,25695,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,336035820813,False,2025-06-26T18:54:23.000Z,2025-06-26T18:54:23.000Z,False,False,,0.0,77.75,1.92
v1|406107264922|676447695777,PUMA Smash 3.0 Retro Run  Mens Beige Sneakers Casual Shoes 40263001,Athletic Shoes,64.99,USD,https://www.ebay.com/itm/406107264922?hash=item5e8de1179a:g:0SgAAeSwVdxokkBv,https://i.ebayimg.com/images/g/0SgAAeSwVdxokkBv/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,406107264922,False,2025-08-05T17:29:34.000Z,2025-08-05T17:29:34.000Z,False,False,,0.0,697.64,1.14
v1|405222439782|675327298020,PUMA Velophasis Technisch Lace Up  Mens Black Sneakers Casual Shoes 39093202,Athletic Shoes,74.99,USD,https://www.ebay.com/itm/405222439782?hash=item5e5923bb66:g:0j4AAOSwdxpm4QTv,https://i.ebayimg.com/images/g/0j4AAOSwdxpm4QTv/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405222439782,False,2024-09-11T02:47:01.000Z,2024-09-11T02:47:01.000Z,False,False,,0.0,697.64,1.14
v1|226692112700|525984185950,SHOES LIKE POTTERY LOW - WHITE  Moonstar Made in Japan,Athletic Shoes,145.0,USD,https://www.ebay.com/itm/226692112700?hash=item34c7e7213c:g:S4sAAOSw281oGDT3,https://i.ebayimg.com/images/g/S4sAAOSw281oGDT3/s-l225.jpg,100.0,665,New with box,FIXED,0.0,USD,,,JP,False,226692112700,False,2025-04-10T00:54:56.000Z,2025-04-10T00:54:56.000Z,False,False,,0.0,0.0,0.0
v1|136012114893|435118756285,"Nike Air Jordan 1 Low ""White/Blue"" Men's Retro Sneakers-AJ1 Low OG Style",Athletic Shoes,86.0,USD,https://www.ebay.com/itm/136012114893?hash=item1faaf42bcd:g:R2sAAOSwIthoQAz7,https://i.ebayimg.com/images/g/R2sAAOSwIthoQAz7/s-l225.jpg,100.0,32,Pre-owned,FIXED,7.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,136012114893,False,2025-06-17T03:34:18.000Z,2025-06-17T03:34:18.000Z,False,False,,0.0,712.64,2.14
v1|177255727300|476908155486,Nike Total 90 Mens Womens Indoor Soccer Shoes White Metallic Gold IB5666-100,Athletic Shoes,149.99,USD,https://www.ebay.com/itm/177255727300?hash=item294543c0c4:g:~r4AAeSwXsFob1kz,https://i.ebayimg.com/images/g/~r4AAeSwXsFob1kz/s-l225.jpg,97.4,3546,New with box,FIXED,19.99,USD,,,KR,False,177255727300,False,2025-07-10T06:11:08.000Z,2025-07-10T06:11:08.000Z,False,False,,58.58064516129032,715.6,2.08
v1|285391127015|587296623159,New Women Men's Sports Fingers Toes Shoes With Socks Unisex Barefoot Trainers ,Athletic Shoes,49.9,USD,https://www.ebay.com/itm/285391127015?hash=item4272a301e7:g:KdUAAOSwbY1kse00,https://i.ebayimg.com/images/g/KdUAAOSwbY1kse00/s-l225.jpg,98.9,2507,New without box,FIXED,0.0,USD,,,CN,False,285391127015,False,2023-07-19T21:05:47.000Z,2023-07-19T21:05:47.000Z,False,False,,0.0,1002.06,2.18
v1|406010255119|0,"Clothes Moth Killer – T2903 3 Pack | Kills Adult Clothes Moths, Moth Larvae, and",Athletic Shoes,23.99,USD,https://www.ebay.com/itm/406010255119?hash=item5e8818d70f:g:9pUAAeSwrE9oYtnZ,https://i.ebayimg.com/images/g/9pUAAeSwrE9oYtnZ/s-l225.jpg,98.9,998,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,406010255119,False,2025-06-30T18:39:34.000Z,2025-06-30T18:40:34.000Z,False,False,,0.0,0.0,0.0
v1|405502640670|675787923979,diadora Brasil Lt T Mdpu Soccer Cleats Mens Red Sneakers Athletic Shoes 180697-D,Athletic Shoes,39.99,USD,https://www.ebay.com/itm/405502640670?hash=item5e69d7421e:g:VzEAAOSwF49nldJY,https://i.ebayimg.com/images/g/VzEAAOSwF49nldJY/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405502640670,False,2025-01-26T06:11:34.000Z,2025-01-26T06:11:34.000Z,False,False,,2.096774193548387,874.9,1.96
v1|286723830556|588750871928,[371149-88] MENS PUMA FUTURE RIDER PLAY ON,Athletic Shoes,63.99,USD,https://www.ebay.com/itm/286723830556?hash=item42c212731c:g:cGIAAeSwBA9of4FU,https://i.ebayimg.com/images/g/cGIAAeSwBA9of4FU/s-l225.jpg,99.5,186514,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286723830556,False,2025-07-22T12:17:29.000Z,2025-07-22T12:17:29.000Z,False,False,,0.0,697.64,1.14
v1|365327300480|635102609332,Pro Club Youth Short Sleeve Crew Neck,Athletic Shoes,6.57,USD,https://www.ebay.com/itm/365327300480?hash=item550f343780:g:pXcAAOSw7E9oBtl4,https://i.ebayimg.com/images/g/pXcAAOSw7E9oBtl4/s-l225.jpg,98.7,1356,New with box,FIXED,7.95,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,365327300480,False,2025-01-07T00:20:15.000Z,2025-01-07T00:20:15.000Z,False,False,,0.0,0.0,0.0
v1|376420222038|645095720458,Nike Phantom 6 Low Elite FG Football Boots HQ2331-400 Men's Size,Athletic Shoes,314.0,USD,https://www.ebay.com/itm/376420222038?hash=item57a464c456:g:rSsAAeSwyUpolYzu,https://i.ebayimg.com/images/g/rSsAAeSwyUpolYzu/s-l225.jpg,98.3,5930,New with box,FIXED,0.0,USD,,,HK,False,376420222038,False,2025-07-21T02:38:38.000Z,2025-07-21T02:38:38.000Z,False,False,,0.0,697.64,1.14
v1|167671333692|467282771687,"Nike Air Jordan 4 Retro ""White Oreo"" Men's Basketball Sneakers Mid Top Casual",Athletic Shoes,83.99,USD,https://www.ebay.com/itm/167671333692?hash=item2709fd833c:g:F1QAAeSwCN9og1HX,https://i.ebayimg.com/images/g/F1QAAeSwCN9og1HX/s-l225.jpg,100.0,15,New with imperfections,FIXED,9.0,USD,,,TZ,False,167671333692,False,2025-07-25T10:00:48.000Z,2025-07-25T10:00:48.000Z,False,False,,0.0,712.64,2.14
v1|365782865442|635560590465,🔥2025 Air Jordan 5 Black Metallic Reimagined – Men’s Sneakers – BNIB,Athletic Shoes,229.9,USD,https://www.ebay.com/itm/365782865442?hash=item552a5b9622:g:y3UAAeSw2JholCHV,https://i.ebayimg.com/images/g/y3UAAeSw2JholCHV/s-l225.jpg,100.0,3,New with box,FIXED,0.0,USD,,,CA,False,365782865442,False,2025-08-07T03:53:34.000Z,2025-08-07T03:53:34.000Z,False,False,,0.0,1671.01,3.25
v1|405404569469|0,Stock X Tag Set New Unused! w/QR Code,Athletic Shoes,8.95,USD,https://www.ebay.com/itm/405404569469?hash=item5e63fecf7d:g:NswAAOSwEJpnU-4m,https://i.ebayimg.com/images/g/NswAAOSwEJpnU-4m/s-l225.jpg,100.0,28,New with box,FIXED,7.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,405404569469,False,2024-12-07T06:48:16.000Z,2024-12-07T06:48:16.000Z,False,False,,0.0,0.0,0.0
v1|116708977848|0,New with box Xero lace up road running lightweight sneakers men’s Shoe size 10,Athletic Shoes,68.99,USD,https://www.ebay.com/itm/116708977848?hash=item1b2c65acb8:g:OWgAAeSwkd9od8WN,https://i.ebayimg.com/images/g/OWgAAeSwkd9od8WN/s-l225.jpg,100.0,2580,New with box,FIXED,8.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,116708977848,False,2025-07-28T01:17:17.000Z,2025-07-28T01:17:17.000Z,False,False,,277.83870967741933,697.64,1.14
v1|146506212489|445266715020,"Wales Bonner x adidas Originals Samba ""Pony Tonal"" - Low-Top Leather Sneakers",Athletic Shoes,79.0,USD,https://www.ebay.com/itm/146506212489?hash=item221c736489:g:aF4AAOSwT3pn9jkH,https://i.ebayimg.com/images/g/aF4AAOSwT3pn9jkH/s-l225.jpg,96.2,220,Pre-owned,FIXED,3.99,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,146506212489,False,2025-04-09T09:10:39.000Z,2025-04-09T09:10:39.000Z,False,False,,82.61290322580645,0.0,0.0
v1|197539476474|496846334721,"Jordan Air Jordan 4 ""University Blue"" Men's Basketball Shoes",Athletic Shoes,85.99,USD,https://www.ebay.com/itm/197539476474?hash=item2dfe4533fa:g:QEQAAeSwNgBoefVI,https://i.ebayimg.com/images/g/QEQAAeSwNgBoefVI/s-l225.jpg,100.0,27,New without box,FIXED,7.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,197539476474,False,2025-07-18T07:25:24.000Z,2025-07-18T07:25:24.000Z,False,False,,0.0,727.64,3.14
v1|136304334784|435191526968,Nike Aqua Turf Turbo Green Mens Water Barefoot Sock Shoe Sneaker FZ5627 301 NEW,Athletic Shoes,63.89,USD,https://www.ebay.com/itm/136304334784?hash=item1fbc5f17c0:g:m5gAAeSwqC1omn5Y,https://i.ebayimg.com/images/g/m5gAAeSwqC1omn5Y/s-l225.jpg,99.5,5201,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,136304334784,False,2025-08-11T23:38:22.000Z,2025-08-11T23:38:22.000Z,False,False,,76.70967741935483,697.64,1.14
v1|405989927178|676293737818,adidas  Yeezy Boost 350 V2 Slip On  Mens Grey Sneakers Casual Shoes IF3219,Athletic Shoes,230.0,USD,https://www.ebay.com/itm/405989927178?hash=item5e86e2a90a:g:eyoAAeSwwMRogmWz,https://i.ebayimg.com/images/g/eyoAAeSwwMRogmWz/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405989927178,False,2025-06-22T14:41:33.000Z,2025-06-22T14:41:33.000Z,False,False,,101.16129032258064,697.64,1.14
v1|357312759798|626011272703,Men's Air Jordan 4 Fear Mid Top Basketball Shoes Retro Sneakers,Athletic Shoes,86.0,USD,https://www.ebay.com/itm/357312759798?hash=item53318007f6:g:rcUAAeSwLWdoe0OI,https://i.ebayimg.com/images/g/rcUAAeSwLWdoe0OI/s-l225.jpg,100.0,63,New without box,FIXED,10.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,357312759798,False,2025-07-19T07:19:49.000Z,2025-07-20T07:19:51.000Z,False,False,,0.0,712.64,2.14
v1|157041878166|458544713419,"Mid-Top Jordan Air Jordan 3 Retro ""Cardinal Red"" Men's Basketball Shoes",Athletic Shoes,79.99,USD,https://www.ebay.com/itm/157041878166?hash=item24906ce496:g:2nsAAOSwt~RoOWyJ,https://i.ebayimg.com/images/g/2nsAAOSwt~RoOWyJ/s-l225.jpg,100.0,65,Pre-owned,FIXED,12.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,157041878166,False,2025-05-30T08:39:43.000Z,2025-05-30T08:39:43.000Z,False,False,,0.0,904.9,3.96
v1|186927247917|694989630212,Adidas Yeezy Slide Slate Marine 2023 (ID2349) Men's Size 4-12,Athletic Shoes,109.0,USD,https://www.ebay.com/itm/186927247917?hash=item2b85bb722d:g:BHkAAOSweQ9noTox,https://i.ebayimg.com/images/g/BHkAAOSweQ9noTox/s-l225.jpg,97.9,8276,New with box,FIXED,14.99,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,186927247917,False,2025-02-03T21:52:05.000Z,2025-02-03T21:52:05.000Z,False,False,,62.03225806451613,697.64,1.14
v1|175789792931|476488961069,Reebok Energen Lux Men's Running Shoes,Athletic Shoes,44.0,USD,https://www.ebay.com/itm/175789792931?hash=item28ede35ea3:g:SpsAAeSwsrloL1R8,https://i.ebayimg.com/images/g/SpsAAeSwsrloL1R8/s-l225.jpg,98.5,139264,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,175789792931,False,2023-06-26T17:39:00.000Z,2023-06-26T17:39:00.000Z,False,False,,0.0,697.64,1.14
v1|167657608555|467270738903,"Men's Nike Air Jordan 4 Retro ""University Blue"" Mid-Top Basketball Shoes",Athletic Shoes,80.99,USD,https://www.ebay.com/itm/167657608555?hash=item27092c156b:g:tu8AAeSwXNFoe1~t,https://i.ebayimg.com/images/g/tu8AAeSwXNFoe1~t/s-l225.jpg,94.4,16,Pre-owned,FIXED,12.0,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,167657608555,False,2025-07-19T09:13:44.000Z,2025-07-19T09:13:44.000Z,False,False,,0.0,712.64,2.14
v1|405696922221|675984661345,PUMA Skyrocket Lite Running  Mens Grey Sneakers Athletic Shoes 37943716,Athletic Shoes,49.99,USD,https://www.ebay.com/itm/405696922221?hash=item5e756bc26d:g:SW0AAeSwkpln5Bcp,https://i.ebayimg.com/images/g/SW0AAeSwkpln5Bcp/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405696922221,False,2025-03-26T14:53:40.000Z,2025-03-26T14:53:40.000Z,False,False,,0.0,697.64,1.14
v1|335840338012|545383849038,"TL Reefs Nori Nipper, Magnetic Seaweed Feeder for Aquariums",Athletic Shoes,29.99,USD,https://www.ebay.com/itm/335840338012?hash=item4e31a4e05c:g:z-8AAOSw8ktnxFuz,https://i.ebayimg.com/images/g/z-8AAOSw8ktnxFuz/s-l225.jpg,100.0,1394,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,335840338012,False,2025-03-02T13:23:02.000Z,2025-03-02T13:23:02.000Z,False,False,,0.0,0.0,0.0
v1|405726604252|676012830705,AND1 Gamma 3.0  Basketball  Mens Red Sneakers Athletic Shoes AD90106M-RBM,Athletic Shoes,19.99,USD,https://www.ebay.com/itm/405726604252?hash=item5e7730abdc:g:Ia4AAeSwmHVn8IFf,https://i.ebayimg.com/images/g/Ia4AAeSwmHVn8IFf/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405726604252,False,2025-04-05T01:00:03.000Z,2025-04-05T01:00:03.000Z,False,False,,0.0,874.9,1.96
v1|156835046834|458252648038,Cole Haan Men's ZERØGRAND Overtake All-Terrain Running Shoe II Style C36360,Athletic Shoes,89.99,USD,https://www.ebay.com/itm/156835046834?hash=item248418e5b2:g:F0YAAOSwno9n5YWq,https://i.ebayimg.com/images/g/F0YAAOSwno9n5YWq/s-l225.jpg,99.3,69308,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,156835046834,False,2025-03-27T17:13:21.000Z,2025-03-27T17:13:21.000Z,False,False,,0.0,697.64,1.14
v1|405696920480|675984377241,"diadora Brasil Italy Og Gr Lt Plus Mdpu Soccer Cleats Mens Blue, White Sneakers",Athletic Shoes,64.99,USD,https://www.ebay.com/itm/405696920480?hash=item5e756bbba0:g:4LkAAeSwtEhn5BZW,https://i.ebayimg.com/images/g/4LkAAeSwtEhn5BZW/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405696920480,False,2025-03-26T14:53:18.000Z,2025-03-26T14:53:18.000Z,False,False,,2.096774193548387,1877.97,2.14
v1|396814899748|665268277680,"adidas Lite Racer Adapt 7.0 Cloudfoam Running Shoes, IE6330, Men’s Sizes",Athletic Shoes,69.99,USD,https://www.ebay.com/itm/396814899748?hash=item5c6402da24:g:-X0AAOSwRvZnZkoV,https://i.ebayimg.com/images/g/-X0AAOSwRvZnZkoV/s-l225.jpg,100.0,960,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396814899748,False,2025-07-03T00:51:57.000Z,2025-07-03T00:51:57.000Z,False,False,,82.61290322580645,697.64,1.14
v1|405417016375|675787998381,PUMA XCell Lightspeed Running  Mens Blue Sneakers Athletic Shoes 30997203,Athletic Shoes,39.99,USD,https://www.ebay.com/itm/405417016375?hash=item5e64bcbc37:g:W5kAAOSwVkdnW6C0,https://i.ebayimg.com/images/g/W5kAAOSwVkdnW6C0/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405417016375,False,2024-12-13T02:45:18.000Z,2024-12-13T02:45:18.000Z,False,False,,0.0,697.64,1.14
v1|405118304190|675596066685,PUMA Bmw Mms Metallic RsFast Lace Up  Mens Silver Sneakers Casual Shoes 30708201,Athletic Shoes,37.55,USD,https://www.ebay.com/itm/405118304190?hash=item5e52eebfbe:g:bcMAAOSwLuZmn8JY,https://i.ebayimg.com/images/g/bcMAAOSwLuZmn8JY/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405118304190,False,2024-07-23T14:45:38.000Z,2024-07-23T14:45:38.000Z,False,False,,0.0,697.64,1.14
v1|156459181185|0,Merrell Men's Moab 3 Waterproof Hiking Shoe Wide_Beluga Size 12.5,Athletic Shoes,59.95,USD,https://www.ebay.com/itm/156459181185?hash=item246db1a481:g:-IUAAOSwDcNnDY5J,https://i.ebayimg.com/images/g/-IUAAOSwDcNnDY5J/s-l225.jpg,98.9,8488,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,156459181185,False,2024-10-14T21:34:32.000Z,2024-10-14T21:34:32.000Z,False,False,,0.0,1725.02,2.02
v1|405752155904|676296145911,New ASICS Gel-Kayano 14 Cream Black Metallic Plum 1201A019-108 Men's,Athletic Shoes,161.6,USD,https://www.ebay.com/itm/405752155904?hash=item5e78b68f00:g:bdAAAeSw24NoZpxS,https://i.ebayimg.com/images/g/bdAAAeSw24NoZpxS/s-l225.jpg,86.7,11,New with box,FIXED,0.0,USD,,,PR,False,405752155904,False,2025-04-11T16:14:54.000Z,2025-04-11T16:14:54.000Z,False,False,,0.0,697.64,1.14
v1|396574401176|665124062498,Nike Air Max Plus TN Men's Black  Low Top Running Basketball Shoes Trainers,Athletic Shoes,70.0,USD,https://www.ebay.com/itm/396574401176?hash=item5c55ad2298:g:dqUAAOSwHDRoGcOv,https://i.ebayimg.com/images/g/dqUAAOSwHDRoGcOv/s-l225.jpg,100.0,45,New with imperfections,FIXED,9.99,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396574401176,False,2025-05-06T08:11:36.000Z,2025-05-06T08:11:36.000Z,False,False,,0.0,697.64,1.14
v1|372665986877|641450778963,Globe Skateboard Shoes Tilt Dark Shadow/Phantom,Athletic Shoes,74.95,USD,https://www.ebay.com/itm/372665986877?hash=item56c49faf3d:g:B-QAAOSwDM9eZrMJ,https://i.ebayimg.com/images/g/B-QAAOSwDM9eZrMJ/s-l225.jpg,99.5,458388,New with box,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,372665986877,False,2019-05-07T13:43:40.000Z,2019-05-07T13:43:40.000Z,True,False,,0.0,0.0,0.0
v1|157205599041|458696059882,Clarks Mens Craft Pace Blue Leather Active  Shoes,Athletic Shoes,49.99,USD,https://www.ebay.com/itm/157205599041?hash=item249a2f1341:g:FcEAAeSwxhNoiKju,https://i.ebayimg.com/images/g/FcEAAeSwxhNoiKju/s-l225.jpg,93.5,12973,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,157205599041,False,2025-07-29T10:52:43.000Z,2025-07-29T10:52:43.000Z,False,False,,0.0,894.64,1.81
v1|167308025286|466975197313,ASICS GEL 1130 Black Shoes Casual Shoes 1201A256.002 Various Colors New ,"Other Clothing, Shoes & Accessories",85.99,USD,https://www.ebay.com/itm/167308025286?hash=item26f455ddc6:g:KS0AAOSwiRpnqxM~,https://i.ebayimg.com/images/g/KS0AAOSwiRpnqxM~/s-l225.jpg,85.7,4320,New with tags,FIXED,0.0,USD,,,CN,False,167308025286,False,2025-02-11T09:07:35.000Z,2025-02-11T09:07:35.000Z,False,False,,0.0,0.0,0.0
v1|405901358434|676207281652,"diadora Equipe Nucleo Wide Running  Mens Green, Grey Sneakers Athletic Shoes 180",Athletic Shoes,44.99,USD,https://www.ebay.com/itm/405901358434?hash=item5e819b3562:g:vV0AAeSwtmNoNShZ,https://i.ebayimg.com/images/g/vV0AAeSwtmNoNShZ/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405901358434,False,2025-05-27T02:47:19.000Z,2025-05-27T02:47:19.000Z,False,False,,49.38709677419354,697.64,1.14
v1|177265570184|476917388710,Men's Kobi Hybrid Loafer Sneakers - Goodfellow & Co,Athletic Shoes,12.23,USD,https://www.ebay.com/itm/177265570184?hash=item2945d9f188:g:phkAAeSw8R9odUDm,https://i.ebayimg.com/images/g/phkAAeSw8R9odUDm/s-l225.jpg,97.8,562858,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,177265570184,False,2025-07-14T17:38:30.000Z,2025-07-14T17:38:30.000Z,True,False,,0.0,697.64,1.14
v1|306361142939|606193857220,Nike Motiva Triple Black Anthracite DV1237-003 Men's Walking Nby,Athletic Shoes,100.0,USD,https://www.ebay.com/itm/306361142939?hash=item47548c0e9b:g:5sYAAOSwMGloVWuK,https://i.ebayimg.com/images/g/5sYAAOSwMGloVWuK/s-l225.jpg,98.0,26201,New with box,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,306361142939,False,2025-06-20T14:11:03.000Z,2025-06-20T14:11:03.000Z,False,False,,0.0,697.64,1.14
v1|197341757578|496758236842,9060 Triple Black Men's Shoe Suede Sneaker Trainer U9060BPM,Athletic Shoes,79.0,USD,https://www.ebay.com/itm/197341757578?hash=item2df27c408a:g:1dgAAOSw7TJoLhgD,https://i.ebayimg.com/images/g/1dgAAOSw7TJoLhgD/s-l225.jpg,100.0,14,New without box,FIXED,0.0,USD,,,CN,False,197341757578,False,2025-05-21T18:15:14.000Z,2025-05-21T18:15:14.000Z,False,False,,1.6451612903225807,697.64,1.14
v1|406067416974|676430734380,"PUMA Palermo Newgenfooty Metallic Lace Up  Mens Green, Pink, Silver Sneakers Cas",Athletic Shoes,69.99,USD,https://www.ebay.com/itm/406067416974?hash=item5e8b810f8e:g:JYoAAeSwfk9ofvzO,https://i.ebayimg.com/images/g/JYoAAeSwfk9ofvzO/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,406067416974,False,2025-07-22T02:47:45.000Z,2025-07-22T02:47:45.000Z,False,False,,0.0,1747.64,1.14
v1|406047963972|676363634852,"Jordan Air Jordan 3 Retro ""Cardinal Red""&""White and True Blue""Mid Top Basketball",Athletic Shoes,81.0,USD,https://www.ebay.com/itm/406047963972?hash=item5e8a583b44:g:u5sAAeSwY1NodNlP,https://i.ebayimg.com/images/g/u5sAAeSwY1NodNlP/s-l225.jpg,100.0,15,Pre-owned,FIXED,10.98,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,406047963972,False,2025-07-15T09:15:53.000Z,2025-07-15T09:15:53.000Z,False,False,,0.0,30.0,2.0
v1|404660365650|674656772320,PUMA Ami X Rider Fv Lace Up  Mens Blue Sneakers Casual Shoes 38666801,Athletic Shoes,42.25,USD,https://www.ebay.com/itm/404660365650?hash=item5e37a32952:g:hF8AAOSwdjNlbTwp,https://i.ebayimg.com/images/g/hF8AAOSwdjNlbTwp/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,404660365650,False,2023-12-04T02:39:35.000Z,2023-12-04T02:39:35.000Z,False,False,,0.0,697.64,1.14
v1|317128913763|615625304930,Men's sneakers Jordan 4 Retro Cool Grey Basketball shoes,Athletic Shoes,71.99,USD,https://www.ebay.com/itm/317128913763?hash=item49d65b3363:g:o2oAAeSwwlRoiewM,https://i.ebayimg.com/images/g/o2oAAeSwwlRoiewM/s-l225.jpg,100.0,44,Pre-owned,FIXED,21.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,317128913763,False,2025-07-30T09:58:05.000Z,2025-07-30T09:58:05.000Z,False,False,,0.0,712.64,2.14
v1|405502635292|675788034085,"diadora Brasil Sala Cup Indoor Soccer Mens Blue, White Sneakers Athletic Shoes 1",Athletic Shoes,34.99,USD,https://www.ebay.com/itm/405502635292?hash=item5e69d72d1c:g:gMEAAeSwIlpnldEd,https://i.ebayimg.com/images/g/gMEAAeSwIlpnldEd/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,405502635292,False,2025-01-26T06:05:49.000Z,2025-01-26T06:05:49.000Z,False,False,,2.096774193548387,715.6,2.08
v1|405563270537|675859924591,British Knights Kings Sl High Top  Mens Black Sneakers Casual Shoes BMKINSLHV-13,Athletic Shoes,49.99,USD,https://www.ebay.com/itm/405563270537?hash=item5e6d746589:g:jHwAAeSwid1ntnxV,https://i.ebayimg.com/images/g/jHwAAeSwid1ntnxV/s-l225.jpg,98.4,431770,New with box,FIXED,0.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,405563270537,False,2025-02-20T00:47:13.000Z,2025-02-20T00:47:13.000Z,False,False,,0.0,697.64,1.14
